,num_languages,speaks_english,gender_tuned,income_level,num_teaches,number_sessions,rating,price,is_pro,position,first_letter
6378,1,1,1,1.0042603566431083,1,213,5.0,-1.236993769355868,0,18,0.08
6379,0,1,0,-0.5528275697406722,3,1459,5.0,-0.5390940274072469,1,19,0.44
6380,5,1,1,1.0042603566431083,3,4583,5.0,3.508724475894755,1,20,0.24
6381,5,1,0,1.0042603566431083,1,1238,4.9,0.8567054564899951,0,21,0.16
6382,3,1,1,1.0042603566431083,1,441,5.0,0.4379656113208225,0,22,0.48
6383,3,1,0,1.0042603566431083,1,113,5.0,0.5635875648715744,0,23,0.36
6384,1,1,1,1.0042603566431083,1,5671,5.0,1.415025250048892,0,24,0.84
6385,2,1,0,-1.210519634299882,3,90,5.0,-0.6786739757969711,0,25,0.32
6386,2,1,1,-0.8638393568049475,2,936,5.0,-0.4693040532123848,0,26,0.72
6387,2,1,1,0.5939768488334407,3,6,5.0,-0.5390940274072469,0,27,0.48
6388,2,1,0,1.3261764090143355,2,1487,5.0,0.8567054564899951,0,28,0.0
6389,3,1,0,0.5939768488334407,2,252,5.0,-0.5390940274072469,0,29,0.0
6390,4,1,0,-1.0579712059072237,2,143,5.0,-0.9578338725764195,0,30,0.0
6391,3,1,1,1.0042603566431083,1,699,5.0,0.019225766151649913,0,31,0.32
6392,1,1,1,1.0042603566431083,1,189,5.0,0.8567054564899951,1,32,0.0
6393,2,1,0,1.0042603566431083,1,32,4.9,0.8567054564899951,0,33,0.36
6394,6,1,0,1.0042603566431083,2,4357,5.0,0.2983856629310983,0,34,0.96
6395,1,1,1,1.0042603566431083,1,256,5.0,1.2754453016591678,0,35,0.72
6396,3,1,0,1.0042603566431083,1,383,5.0,-0.39951407901752267,0,36,0.72
6397,2,1,0,1.0042603566431083,1,1087,5.0,1.6941851468283404,1,37,0.2
6398,2,1,0,1.0042603566431083,2,311,5.0,1.5546051984386162,1,38,0.36
6399,6,1,0,1.0042603566431083,1,4218,5.0,0.019225766151649913,0,39,0.2
6400,3,1,0,0.5939768488334407,5,570,5.0,-0.5879470093436504,0,40,0.2
6401,2,1,0,-0.7901280500920395,7,543,5.0,-0.4134720738564951,1,41,0.16
6402,5,1,1,1.0042603566431083,3,302,5.0,0.9962854048797193,1,42,0.48
6403,5,1,0,-1.0950434388501935,2,107,5.0,-0.8182539241866953,0,44,0.96
6404,5,1,1,1.0042603566431083,2,657,5.0,0.1448477197024017,0,45,0.36
6405,3,1,1,1.0042603566431083,1,572,5.0,0.2983856629310983,0,46,0.76
6406,6,1,0,1.0042603566431083,3,756,5.0,0.15880571454137413,1,47,0.08
6407,3,1,0,-1.210519634299882,2,218,5.0,-0.2599341306277985,0,48,0.0
6408,5,1,0,1.0042603566431083,1,307,5.0,2.9504046823358583,1,49,0.6
6409,1,1,1,-0.6281868618458841,3,246,5.0,0.8567054564899951,1,50,0.0
6410,2,1,0,1.0042603566431083,1,128,5.0,0.15880571454137413,0,51,0.04
6411,2,1,0,-1.1972518107449366,2,617,5.0,0.019225766151649913,0,52,0.52
6412,5,0,0,3.3476962171735782,3,35,5.0,1.6941851468283404,1,53,0.32
6413,2,1,1,-0.39624139627356453,3,1130,5.0,-0.5390940274072469,0,54,0.48
6414,1,1,1,0.04433171931879237,4,510,5.0,1.5546051984386162,0,55,0.76
6415,3,1,0,0.5939768488334407,3,3771,5.0,-0.40090987850141996,0,56,0.48
6416,2,1,1,0.38911673295846455,2,366,5.0,0.5775455597105468,1,57,0.0
6417,3,0,1,-0.6281868618458841,3,469,5.0,-0.39951407901752267,1,58,0.4
6418,1,1,1,0.38911673295846455,2,591,5.0,0.2983856629310983,1,59,0.44
6419,0,1,0,-1.1972518107449366,2,341,4.9,-0.6786739757969711,1,60,0.0
6420,4,1,0,-0.6281868618458841,4,424,5.0,-0.37159808933957783,0,61,0.16
6421,2,1,1,-1.1972518107449366,2,526,5.0,-0.2599341306277985,0,62,0.16
6422,1,1,0,-1.1972518107449366,3,312,5.0,-0.1901441564329364,0,63,0.76
6423,2,1,0,1.0042603566431083,1,1908,5.0,0.019225766151649913,0,65,0.56
6424,2,1,0,1.0042603566431083,1,257,5.0,-0.12035418223807429,0,66,0.6
6425,2,1,0,1.0042603566431083,1,1770,5.0,1.5546051984386162,1,67,0.6
6426,1,1,1,1.0042603566431083,1,70,4.9,2.252504940387237,1,68,0.72
6427,7,1,0,1.3389348438811068,1,253,5.0,-0.8196497236705925,0,69,0.36
6428,2,1,1,1.0042603566431083,1,236,5.0,0.15880571454137413,0,70,0.84
6429,6,1,0,1.0042603566431083,1,1014,5.0,0.019225766151649913,0,71,0.76
6430,3,1,0,1.0042603566431083,2,313,5.0,-0.12035418223807429,0,72,0.72
6431,4,1,0,1.3389348438811068,1,598,5.0,-0.8880438983815574,0,73,0.36
6432,3,1,0,1.0042603566431083,1,1006,5.0,0.5775455597105468,1,74,0.36
6433,1,1,0,1.0042603566431083,1,789,5.0,-0.05056420804321219,0,75,0.48
6434,3,1,1,1.0042603566431083,1,2448,5.0,2.67124478555641,1,76,0.6
6435,2,1,0,1.0042603566431083,1,140,5.0,1.5546051984386162,1,77,0.12
6436,2,1,0,1.0042603566431083,1,1391,5.0,1.9733450436077888,1,78,0.16
6437,8,1,0,1.3261764090143355,1,1019,5.0,-0.9578338725764195,0,79,0.2
6438,3,1,0,1.0042603566431083,1,2638,5.0,1.5546051984386162,1,80,0.16
6439,5,1,1,1.0042603566431083,1,941,5.0,0.8567054564899951,1,81,0.36
6440,1,1,1,1.3261764090143355,1,4328,5.0,0.4379656113208225,0,82,0.08
6441,1,1,1,1.0042603566431083,1,2512,5.0,0.5705665622910605,0,83,0.72
6442,5,1,0,1.0042603566431083,1,415,5.0,-0.7484639499918332,0,84,0.24
6443,1,1,1,1.0042603566431083,1,356,5.0,1.8337650952180646,0,85,0.44
6444,3,1,0,1.0042603566431083,1,339,5.0,-0.39951407901752267,0,86,0.16
6445,2,1,1,1.0042603566431083,1,507,5.0,0.8567054564899951,1,87,0.48
6446,3,1,0,1.0042603566431083,1,214,5.0,1.5546051984386162,0,88,0.04
6447,4,1,1,1.0042603566431083,1,0,0.0,1.5546051984386162,1,89,0.48
6448,8,0,0,1.3389348438811068,1,1622,5.0,-0.2599341306277985,0,90,0.36
6449,2,1,0,1.0042603566431083,1,252,5.0,0.5775455597105468,0,91,0.24
6450,2,1,1,1.0042603566431083,1,2118,5.0,1.9733450436077888,1,92,0.84
6451,4,1,1,1.0042603566431083,1,560,5.0,-0.2599341306277985,0,93,0.52
6452,3,1,0,1.0042603566431083,1,447,5.0,0.019225766151649913,0,94,0.76
6453,2,0,0,1.0042603566431083,1,276,5.0,1.8337650952180646,1,95,0.0
6454,5,1,1,1.0042603566431083,1,164,5.0,1.8337650952180646,0,96,0.0
6455,2,1,1,0.04433171931879237,2,192,5.0,0.4379656113208225,1,97,0.4
6456,5,1,1,1.3261764090143355,3,3450,5.0,0.8567054564899951,1,98,0.84
6457,0,1,0,1.0042603566431083,2,3612,4.9,1.5546051984386162,1,99,0.36
6458,2,1,0,-0.7207367393372422,2,3972,5.0,1.121907358430471,1,100,0.08
6459,1,1,1,-1.210519634299882,3,76,4.9,0.15880571454137413,0,101,0.24
6460,3,1,1,1.0042603566431083,1,1075,4.9,-0.12035418223807429,0,102,0.44
6461,1,1,1,1.3261764090143355,2,256,5.0,0.8567054564899951,1,104,0.44
6462,1,1,1,1.0042603566431083,2,543,5.0,1.5546051984386162,1,105,0.28
6463,3,1,0,1.3261764090143355,4,555,5.0,1.2754453016591678,1,106,0.36
6464,4,1,1,1.0042603566431083,1,1669,5.0,0.15880571454137413,0,107,0.08
6465,2,1,1,1.0042603566431083,1,131,5.0,1.5546051984386162,1,108,0.44
6466,3,1,1,1.0042603566431083,1,8,5.0,0.5775455597105468,1,109,0.0
6467,1,1,1,0.5939768488334407,3,167,5.0,0.019225766151649913,0,110,0.2
6468,2,1,1,1.0042603566431083,1,2105,5.0,1.5546051984386162,1,112,0.08
6469,3,1,1,1.0042603566431083,1,908,5.0,5.044103908181722,1,113,0.48
6470,3,1,0,1.0042603566431083,1,710,5.0,-0.12035418223807429,0,114,0.0
6471,4,1,0,1.0042603566431083,1,1664,5.0,-0.27389212546677094,0,115,0.76
6472,5,1,1,1.0042603566431083,1,124,5.0,1.5546051984386162,0,116,0.12
6473,3,1,1,1.0042603566431083,1,230,5.0,1.5546051984386162,1,117,0.44
6474,3,1,1,1.0042603566431083,1,591,5.0,0.5775455597105468,0,118,0.48
6475,3,1,0,1.0042603566431083,3,1764,4.9,-0.40090987850141996,0,119,0.36
6476,3,1,0,1.0042603566431083,1,237,5.0,2.112924991997513,1,120,0.08
6477,1,1,1,1.0042603566431083,1,1834,5.0,0.019225766151649913,1,121,0.08
6478,3,1,0,1.0042603566431083,1,613,5.0,-0.5390940274072469,0,123,0.08
6479,1,1,1,1.1079473919617808,2,493,5.0,1.7639751210232024,1,124,0.44
6480,4,1,1,1.3389348438811068,2,871,5.0,0.15880571454137413,1,125,0.08
6481,3,1,0,-0.7282833991079521,2,175,5.0,-0.39951407901752267,0,126,0.96
6482,2,1,1,-0.7901280500920395,2,51,4.8,-0.2599341306277985,1,127,0.56
6483,1,1,1,0.5939768488334407,3,325,5.0,-0.2599341306277985,0,128,0.0
6484,2,1,0,-0.39624139627356453,2,216,5.0,-0.5390940274072469,1,129,0.72
6485,4,1,1,1.0042603566431083,1,25,5.0,4.485784114622825,0,130,0.44
6486,4,1,0,-1.210519634299882,3,387,5.0,-0.6786739757969711,0,131,0.0
6487,3,1,0,-1.1972518107449366,1,250,5.0,-0.5390940274072469,0,132,0.88
6488,4,1,0,-1.210519634299882,3,1072,5.0,-0.5390940274072469,0,133,0.0
6489,1,1,0,-1.1972518107449366,2,73,5.0,-0.6786739757969711,0,135,0.36
6490,4,1,1,-1.1972518107449366,1,162,5.0,-0.6786739757969711,0,136,0.52
6491,0,0,1,-1.0579712059072237,2,338,4.9,-1.0974138209661437,0,137,0.2
6492,2,1,0,-1.1972518107449366,1,492,5.0,-0.5390940274072469,0,138,0.72
6493,2,1,0,1.0042603566431083,1,86,5.0,0.8567054564899951,1,139,0.72
6494,4,1,1,1.0042603566431083,1,627,5.0,0.5077555855156847,1,140,0.08
6495,2,1,1,1.0042603566431083,1,1079,5.0,0.22859568873623623,0,141,0.0
6496,3,1,1,1.0042603566431083,1,625,5.0,0.717125508100271,0,142,0.6
6497,2,1,1,1.0042603566431083,1,6813,4.9,-0.5432814258589386,0,143,0.32
6498,4,1,0,1.0042603566431083,1,321,5.0,0.019225766151649913,0,144,0.24
6499,5,1,1,1.0042603566431083,1,1689,5.0,0.4240076164818501,0,145,0.08
6500,2,1,1,1.0042603566431083,1,52,4.9,0.5775455597105468,1,146,0.08
6501,9,1,0,1.0042603566431083,1,3743,5.0,1.8337650952180646,0,147,0.72
6502,2,1,1,1.3261764090143355,2,1311,5.0,0.5775455597105468,0,148,0.68
6503,2,1,0,1.0042603566431083,1,1152,5.0,-0.608884001602109,0,149,0.6
6504,2,1,1,1.0042603566431083,1,379,5.0,0.22859568873623623,0,150,0.0
6505,2,1,0,1.0042603566431083,1,1770,5.0,0.8567054564899951,1,151,0.76
6506,3,1,0,1.0042603566431083,1,22,4.9,0.8567054564899951,1,152,0.08
6507,4,1,1,1.0042603566431083,1,1656,5.0,2.112924991997513,1,153,0.24
6508,4,1,0,1.0042603566431083,1,1930,5.0,0.2983856629310983,0,154,0.48
6509,1,1,1,1.0042603566431083,1,556,5.0,0.717125508100271,0,155,0.72
6510,2,1,1,1.0042603566431083,1,318,5.0,1.5546051984386162,0,156,0.48
6511,3,1,1,1.0042603566431083,1,896,5.0,1.2754453016591678,1,157,0.48
6512,4,1,0,1.0042603566431083,2,413,5.0,0.2983856629310983,0,158,0.36
6513,1,1,0,1.0042603566431083,1,754,5.0,-0.39951407901752267,0,159,0.48
6514,2,1,1,2.4048844996209477,4,562,5.0,2.252504940387237,1,160,0.72
6515,2,1,1,-1.210519634299882,3,713,4.9,-0.14827017191601913,0,161,0.48
6516,1,1,1,1.3389348438811068,3,115,5.0,-0.2599341306277985,0,162,0.72
6517,3,1,1,1.0042603566431083,1,2964,5.0,2.3920848887769615,1,163,0.16
6518,2,1,1,1.0042603566431083,1,144,5.0,0.08901574034651201,0,164,0.44
6519,3,1,0,1.0042603566431083,1,550,5.0,-0.5390940274072469,0,165,0.96
6520,2,1,1,1.0042603566431083,1,323,5.0,0.019225766151649913,0,166,0.2
6521,5,1,0,-0.39624139627356453,2,75,5.0,0.019225766151649913,1,167,0.08
6522,2,1,1,1.0042603566431083,1,67,5.0,0.15880571454137413,1,169,0.44
6523,7,1,1,0.38911673295846455,2,514,5.0,-0.5390940274072469,0,170,0.72
6524,3,1,0,0.5939768488334407,3,225,5.0,-0.39951407901752267,0,171,0.72
6525,2,1,1,1.0042603566431083,2,27,5.0,3.578514450089617,0,172,0.08
6526,4,1,1,1.3261764090143355,1,1188,5.0,0.8567054564899951,1,173,0.48
6527,0,1,0,1.0042603566431083,2,1796,5.0,1.2754453016591678,1,174,0.04
6528,0,0,0,1.0042603566431083,1,75,5.0,0.2983856629310983,1,175,0.44
6529,4,1,1,1.0042603566431083,1,160,5.0,2.252504940387237,1,176,0.48
6530,5,1,1,1.0042603566431083,1,34,4.9,0.8567054564899951,1,177,0.2
6531,5,1,1,1.0042603566431083,1,3125,5.0,1.9733450436077888,1,178,0.48
6532,2,1,1,1.0042603566431083,2,79,4.9,0.8567054564899951,1,179,0.12
6533,3,1,0,1.0042603566431083,1,1317,5.0,0.8567054564899951,1,180,0.72
6534,6,1,1,2.4048844996209477,2,176,5.0,0.5775455597105468,1,181,0.4
6535,3,1,0,-1.210519634299882,3,744,5.0,-0.8182539241866953,0,182,0.36
6536,3,1,1,1.0042603566431083,1,1753,4.9,0.4379656113208225,1,183,0.72
6537,2,1,0,-1.1014446406420793,4,23,5.0,-0.8182539241866953,0,184,0.56
6538,2,1,1,1.3261764090143355,4,279,5.0,0.2983856629310983,0,185,0.72
6539,2,1,0,1.0042603566431083,1,134,4.9,-0.2599341306277985,0,186,0.48
6540,1,1,0,-1.1014446406420793,4,67,4.9,-1.0974138209661437,0,187,0.48
6541,1,1,0,1.3261764090143355,3,634,5.0,0.15880571454137413,0,188,0.6
6542,2,1,0,1.0042603566431083,2,396,5.0,1.5546051984386162,0,189,0.0
6543,1,1,0,1.0042603566431083,1,47,5.0,1.5546051984386162,1,190,0.96
6544,3,1,0,0.05724664959195491,4,326,5.0,-0.5390940274072469,0,191,0.4
6545,2,1,1,-1.1972518107449366,1,161,5.0,0.15880571454137413,0,192,0.44
6546,2,1,1,1.0042603566431083,1,49,5.0,2.67124478555641,1,193,0.0
6547,3,1,1,1.0042603566431083,1,758,5.0,0.019225766151649913,0,194,0.56
6548,8,1,1,1.0042603566431083,1,4104,4.8,0.5775455597105468,1,195,0.2
6549,4,1,1,1.0042603566431083,2,581,4.9,0.019225766151649913,0,196,0.0
6550,1,1,0,1.0042603566431083,1,955,5.0,0.2774486706726397,0,197,0.4
6551,2,1,1,1.0042603566431083,1,629,4.9,-0.2599341306277985,0,198,0.0
6552,3,1,0,1.0042603566431083,1,416,4.9,-0.8182539241866953,0,199,0.44
6553,2,1,0,1.0042603566431083,1,1149,5.0,0.047141755829594754,0,200,0.0
6554,4,0,1,1.0042603566431083,1,2310,5.0,1.8337650952180646,1,201,0.08
6555,4,1,0,1.0042603566431083,1,672,5.0,0.8567054564899951,0,202,0.36
6556,4,1,0,1.0042603566431083,2,558,5.0,-0.05056420804321219,0,203,0.24
6557,7,1,1,1.0042603566431083,1,412,5.0,0.5775455597105468,0,204,0.72
6558,1,1,1,1.0042603566431083,2,1099,5.0,0.2983856629310983,0,205,0.36
6559,4,1,1,1.0042603566431083,1,238,5.0,-0.39951407901752267,0,206,0.44
6560,4,1,1,1.3389348438811068,1,737,5.0,0.15880571454137413,0,207,0.08
6561,5,1,0,1.0042603566431083,1,838,5.0,0.5775455597105468,0,208,0.0
6562,3,1,0,1.0042603566431083,1,186,5.0,0.15880571454137413,0,209,0.0
6563,4,1,0,1.0042603566431083,1,426,5.0,0.15880571454137413,0,210,0.4
6564,2,1,0,1.0042603566431083,1,1758,5.0,-0.1273331796575605,0,211,0.48
6565,3,1,0,1.0042603566431083,1,253,5.0,0.019225766151649913,0,212,0.0
6566,4,1,1,1.0042603566431083,1,392,5.0,0.15880571454137413,1,213,0.36
6567,3,1,1,1.0042603566431083,1,1338,4.8,0.019225766151649913,0,214,0.0
6568,2,1,1,1.0042603566431083,1,344,5.0,1.1358653532694436,0,215,0.36
6569,3,1,0,1.0042603566431083,2,2954,4.9,-0.12035418223807429,1,216,0.2
6570,2,1,0,1.0042603566431083,1,504,5.0,-0.2599341306277985,0,217,0.0
6571,3,1,0,1.0042603566431083,1,367,5.0,-0.5390940274072469,0,218,0.32
6572,3,1,0,1.0042603566431083,1,738,5.0,-0.12035418223807429,0,219,0.48
6573,3,1,1,1.0042603566431083,1,1303,5.0,0.717125508100271,0,220,0.84
6574,1,1,0,1.0042603566431083,1,1135,5.0,-0.12035418223807429,0,221,0.4
6575,4,1,0,1.0042603566431083,1,326,5.0,0.5775455597105468,0,222,0.68
6576,3,1,1,1.0042603566431083,1,2643,5.0,0.3681756371259604,0,223,0.0
6577,2,0,0,1.0042603566431083,1,1741,5.0,-0.2599341306277985,0,224,0.84
6578,2,1,0,1.0042603566431083,1,349,5.0,-0.2599341306277985,0,225,0.48
6579,6,1,0,1.0042603566431083,1,518,5.0,-0.6786739757969711,0,226,439.64
6580,4,1,1,1.0042603566431083,1,256,5.0,0.019225766151649913,0,227,0.48
6581,5,1,0,1.0042603566431083,4,92,5.0,0.8567054564899951,1,228,0.68
6582,6,1,1,1.0042603566431083,1,786,5.0,1.1358653532694436,1,229,0.52
6583,7,1,0,1.0042603566431083,1,4544,4.8,0.15880571454137413,1,230,0.08
6584,3,1,0,1.0042603566431083,1,295,5.0,1.415025250048892,1,231,0.08
6585,4,1,0,1.3389348438811068,3,256,5.0,0.15880571454137413,0,232,0.08
6586,0,1,0,1.0042603566431083,3,985,5.0,0.2983856629310983,0,233,0.0
6587,2,1,1,-0.6281868618458841,3,177,5.0,0.8567054564899951,1,234,0.48
6588,3,1,1,-1.07575502050509,3,582,5.0,-0.12035418223807429,1,235,0.6
6589,3,1,1,1.1792088576923179,2,799,5.0,0.8567054564899951,0,236,0.0
6590,5,1,1,-1.0579712059072237,4,384,4.9,-1.0974138209661437,0,237,0.96
6591,1,1,0,-0.6281868618458841,3,431,5.0,-0.8182539241866953,1,238,0.32
6592,6,1,1,-0.43895461734635677,3,440,5.0,0.717125508100271,1,239,0.0
6593,1,1,1,-0.6281868618458841,3,1212,5.0,-0.5390940274072469,1,240,0.56
6594,1,1,1,1.0042603566431083,1,125,5.0,0.15880571454137413,0,241,0.72
6595,6,1,1,-0.8638393568049475,2,1662,5.0,0.14345192021850445,1,243,0.6
6596,0,1,1,0.5939768488334407,4,425,5.0,-0.1901441564329364,1,244,0.72
6597,3,1,0,-1.1014446406420793,3,2542,5.0,-0.2599341306277985,1,245,0.36
6598,4,1,0,-0.7901280500920395,2,529,5.0,-0.6786739757969711,1,246,0.48
6599,5,1,0,0.5939768488334407,4,280,4.9,-0.12035418223807429,0,247,0.2
6600,3,1,0,-1.1014446406420793,3,288,5.0,-0.39951407901752267,0,248,0.0
6601,6,1,1,1.0042603566431083,1,1005,5.0,-0.5390940274072469,0,249,0.08
6602,4,1,1,0.030635954120796997,2,2509,5.0,0.4379656113208225,0,250,0.48
6603,5,1,0,1.0042603566431083,1,1808,5.0,0.8567054564899951,1,251,0.96
6604,1,1,0,1.0042603566431083,1,150,5.0,-0.8182539241866953,0,252,0.6
6605,4,1,1,1.0042603566431083,1,126,5.0,1.6941851468283404,0,253,0.0
6606,2,1,0,1.3261764090143355,1,68,5.0,0.2983856629310983,1,254,0.36
6607,4,1,1,-0.702911510041051,1,1041,5.0,2.252504940387237,1,255,0.36
6609,5,1,0,-1.0213360997346268,2,207,5.0,-0.8182539241866953,0,256,0.72
6610,3,1,0,1.0042603566431083,1,197,5.0,-0.2599341306277985,0,257,0.28
6611,7,1,0,1.3389348438811068,2,707,5.0,0.4365698118369253,0,258,0.72
6612,1,1,1,-0.9689712086026737,2,1536,5.0,-0.5390940274072469,1,259,0.24
6613,5,1,0,1.0042603566431083,1,453,5.0,1.5546051984386162,1,261,0.72
6614,2,1,1,1.0042603566431083,1,743,5.0,0.019225766151649913,0,262,0.08
6615,3,1,1,1.0042603566431083,1,190,5.0,0.2983856629310983,0,263,0.84
6616,2,1,0,1.0042603566431083,1,17,4.9,1.415025250048892,1,264,0.36
6617,3,1,1,-1.0950434388501935,3,626,4.9,-0.8182539241866953,0,265,0.96
6618,2,1,0,-1.1014446406420793,2,39,5.0,-1.0974138209661437,0,266,0.68
6619,5,1,1,-1.0579712059072237,3,1748,5.0,0.8567054564899951,1,267,0.0
6620,4,1,0,1.3261764090143355,1,1226,5.0,0.019225766151649913,0,268,0.2
6621,2,1,1,1.0042603566431083,1,167,5.0,-0.12035418223807429,0,269,0.24
6622,3,1,1,0.5939768488334407,1,38,4.9,-0.2599341306277985,0,270,0.32
6623,2,1,1,1.0042603566431083,1,543,5.0,0.019225766151649913,0,271,0.0
6624,4,1,0,-1.1014446406420793,5,1743,4.9,-0.8182539241866953,1,272,0.48
6625,4,1,0,1.0042603566431083,1,183,5.0,0.08901574034651201,0,273,0.08
6626,3,1,1,1.0042603566431083,2,2013,5.0,0.5775455597105468,0,274,0.0
6627,2,1,1,1.0042603566431083,1,196,5.0,0.8567054564899951,1,275,0.72
6628,4,1,1,1.0042603566431083,1,620,5.0,0.15880571454137413,0,276,0.48
6629,2,1,1,1.0042603566431083,1,1415,5.0,1.415025250048892,1,277,0.72
6630,2,1,1,1.0042603566431083,2,711,4.9,0.8567054564899951,1,278,0.08
6631,1,1,0,1.0042603566431083,2,630,5.0,2.252504940387237,1,279,0.0
6632,2,1,1,-0.7842195920755337,2,89,5.0,-0.12035418223807429,1,280,0.96
6633,1,1,0,0.5939768488334407,3,612,5.0,0.5775455597105468,1,281,0.76
6634,2,1,1,1.0042603566431083,2,1422,5.0,0.994889605395822,0,282,0.0
6635,4,1,0,1.0042603566431083,1,188,5.0,-0.5390940274072469,0,284,0.0
6636,3,1,1,1.0042603566431083,1,584,5.0,1.5546051984386162,1,285,0.48
6637,2,1,0,-1.1972518107449366,1,1,5.0,-0.5390940274072469,0,286,0.36
6638,2,1,1,1.3261764090143355,2,492,5.0,0.7394582998426268,1,287,0.36
6639,8,0,0,1.0042603566431083,1,156,5.0,2.252504940387237,1,288,0.0
6640,5,1,1,1.0042603566431083,1,167,5.0,0.5775455597105468,1,289,0.16
6641,2,1,1,1.0042603566431083,1,1067,5.0,1.2754453016591678,1,290,0.0
6642,2,1,1,1.0042603566431083,1,590,5.0,0.005267771312677492,0,291,0.2
6643,2,1,0,1.3261764090143355,2,1787,5.0,-0.2599341306277985,0,292,0.36
6644,0,0,1,-0.8883546570669592,2,666,5.0,-0.9578338725764195,0,293,0.04
6645,4,1,1,1.0042603566431083,2,205,4.9,-0.5390940274072469,0,294,0.08
6646,2,1,1,1.0042603566431083,1,467,5.0,0.15880571454137413,0,295,0.08
6647,4,1,0,1.0042603566431083,2,1762,5.0,-0.5390940274072469,0,296,0.12
6648,0,1,0,1.0042603566431083,3,325,5.0,0.2983856629310983,0,297,0.56
6649,2,1,1,-0.8415395592956398,7,1586,5.0,-0.12035418223807429,0,298,0.24
6650,2,1,1,-0.8883546570669592,2,973,5.0,-0.5390940274072469,0,299,0.36
6651,4,1,1,-1.1638139898574902,3,1682,5.0,0.8567054564899951,0,300,0.48
6652,3,1,0,-1.210519634299882,2,1304,4.9,-0.4693040532123848,1,301,0.72
6653,3,1,0,1.1079473919617808,2,2177,5.0,0.4379656113208225,1,302,0.08
6654,4,1,1,-1.1014446406420793,3,511,5.0,0.019225766151649913,0,303,0.44
6655,2,1,0,-1.1972518107449366,2,807,5.0,-0.2599341306277985,0,304,0.48
6656,4,1,0,-1.2495831524538168,1,501,5.0,-1.0276238467712817,0,306,0.24
6657,2,1,0,-1.0579712059072237,1,9,4.9,-0.2599341306277985,1,307,1.0
6658,2,1,0,-1.1014446406420793,3,141,4.8,-0.8880438983815574,0,308,0.76
6659,2,1,0,1.0042603566431083,1,330,4.9,-0.39951407901752267,0,309,0.4
6660,1,1,0,1.0042603566431083,1,1461,5.0,-0.2599341306277985,0,310,0.72
6661,1,1,1,1.0042603566431083,1,925,5.0,0.4379656113208225,0,311,0.68
6662,1,0,1,1.0042603566431083,1,398,5.0,-0.6786739757969711,0,312,0.48
6663,4,1,1,1.0042603566431083,1,458,4.9,-0.6786739757969711,0,313,0.48
6664,1,1,1,1.0042603566431083,2,685,5.0,0.8567054564899951,0,314,0.44
6665,3,1,1,1.0042603566431083,1,387,4.9,-0.12035418223807429,0,315,0.48
6666,4,1,0,1.0042603566431083,1,634,5.0,-0.5390940274072469,0,316,0.12
6667,3,1,0,1.0042603566431083,1,128,5.0,-0.2599341306277985,0,317,0.36
6668,6,1,0,1.0042603566431083,3,235,5.0,1.9035550694129266,1,318,0.12
6669,2,1,0,1.0042603566431083,1,209,5.0,-0.9578338725764195,0,319,0.0
6670,6,1,1,1.3389348438811068,1,969,5.0,0.4379656113208225,1,320,0.4
6671,3,1,1,1.3389348438811068,3,529,5.0,0.15880571454137413,1,321,0.0
6672,3,1,1,1.0042603566431083,1,1694,5.0,0.15880571454137413,1,322,0.72
6673,2,1,1,1.0042603566431083,1,3955,5.0,0.22859568873623623,1,323,0.56
6674,3,1,1,1.0042603566431083,1,741,4.9,-0.12035418223807429,0,324,0.72
6675,4,1,1,1.0042603566431083,1,20,5.0,0.5775455597105468,1,325,0.08
6676,0,1,1,1.0042603566431083,2,247,4.7,-0.4693040532123848,0,326,0.2
6677,4,1,1,1.0042603566431083,1,122,5.0,0.4379656113208225,0,327,0.44
6678,5,1,0,1.0042603566431083,1,388,5.0,-0.5390940274072469,0,328,0.0
6679,1,1,0,1.0042603566431083,1,15,5.0,-0.5390940274072469,0,329,0.84
6680,3,1,0,1.0042603566431083,1,1563,5.0,0.9962854048797193,1,330,0.0
6681,1,1,1,1.0042603566431083,1,2216,5.0,0.15880571454137413,0,331,0.84
6682,3,1,1,1.0042603566431083,1,565,5.0,2.252504940387237,1,332,0.48
6683,3,1,1,1.0042603566431083,1,646,5.0,-0.2599341306277985,0,333,0.16
6684,5,1,1,-1.2006748949074333,3,306,5.0,0.15880571454137413,0,334,0.0
6685,2,1,1,-1.1972518107449366,1,60,5.0,-0.8880438983815574,0,335,0.12
6686,1,1,1,1.0042603566431083,1,1107,5.0,1.6941851468283404,1,336,0.36
6687,6,1,0,3.3476962171735782,3,294,5.0,1.9733450436077888,0,337,0.36
6688,4,1,0,-0.9193570284485543,5,168,5.0,-0.5390940274072469,0,338,0.4
6689,4,1,1,-1.210519634299882,1,188,4.9,-0.5390940274072469,0,339,0.72
6690,3,1,0,1.0042603566431083,1,245,4.9,0.15880571454137413,0,340,0.44
6691,4,1,1,1.0042603566431083,1,1541,5.0,1.5546051984386162,1,341,0.72
6692,2,1,1,1.0042603566431083,1,499,5.0,0.2983856629310983,0,342,0.08
6693,2,1,1,1.3389348438811068,3,586,5.0,0.15880571454137413,1,343,0.0
6694,3,1,1,0.5939768488334407,2,462,5.0,-0.2599341306277985,1,344,0.48
6695,5,1,0,2.4048844996209477,3,422,5.0,1.2056553274643056,1,345,0.12
6696,5,1,1,-1.0579712059072237,3,1010,5.0,-0.7484639499918332,1,346,0.6
